node1,node2	space	relation_type
590,583	graph	2
881,684	graph	2
881,698	graph	1
881,717	graph	1
881,885	graph	2
881,1052	graph	1
881,804	graph	2
881,661	graph	3
881,853	graph	2
881,1875	graph	1
881,1021	graph	3
1654,1661	graph	2
1654,2987	graph	2
1654,2662	graph	2
1654,714	graph	2
1179,2116	graph	1
1179,720	graph	1
1179,961	graph	1
1179,1886	graph	1
2069,2534	graph	2
2069,574	graph	1
2069,1520	graph	3
2069,1886	graph	1
2069,1499	graph	2
2069,1835	graph	0
2069,2070	graph	2
2069,1475	graph	1
2069,2066	graph	0
2069,1483	graph	2
2069,626	graph	2
2069,1016	graph	2
369,272	graph	1
2908,2917	graph	1
2908,2921	graph	1
1584,1590	graph	1
2049,2055	graph	1
2049,2046	graph	1
2049,2050	graph	1
2049,2943	graph	1
1090,2786	graph	1
1090,1394	graph	1
1739,1534	graph	2
1739,2524	graph	0
1739,1368	graph	0
1739,1740	graph	2
1739,1639	graph	1
753,1247	graph	2
570,599	graph	1
570,1509	graph	1
570,2899	graph	1
2881,1087	graph	1
2881,1134	graph	2
2881,1127	graph	1
2792,1584	graph	1
2792,2790	graph	1
2792,2791	graph	1
2792,2589	graph	1
2603,2612	graph	3
684,1953	graph	1
208,2375	graph	1
208,353	graph	1
1022,738	graph	2
1022,1802	graph	2
1022,1803	graph	2
1022,2771	graph	2
1022,1709	graph	2
1022,887	graph	3
1022,1021	graph	2
2616,1130	graph	1
2616,952	graph	1
2616,2375	graph	1
2616,979	graph	2
2616,1223	graph	0
540,638	graph	0
540,584	graph	1
540,534	graph	1
2473,2636	graph	2
2473,84	graph	2
2473,2474	graph	2
2473,2262	graph	2
2473,204	graph	2
2473,1865	graph	2
2473,191	graph	2
2661,2164	graph	1
2661,1745	graph	1
2661,1697	graph	1
345,1150	graph	1
345,2375	graph	1
1777,435	graph	0
1777,270	graph	2
1777,385	graph	1
1777,386	graph	2
1777,432	graph	2
1777,467	graph	2
1777,263	graph	1
1777,496	graph	2
1777,450	graph	0
1777,445	graph	0
1777,451	graph	2
1777,465	graph	1
1777,1611	graph	2
1777,456	graph	0
1777,446	graph	0
1777,333	graph	2
1777,2160	graph	2
1777,2895	graph	2
1777,1995	graph	0
1777,455	graph	0
1777,364	graph	2
1777,485	graph	0
1777,2351	graph	0
1777,511	graph	2
2898,2534	graph	2
2898,2270	graph	2
2898,2313	graph	2
120,86	graph	3
120,726	graph	2
2275,2898	graph	1
2275,2534	graph	1
2275,1926	graph	1
2275,2313	graph	1
2276,2375	graph	1
2276,480	graph	1
2276,375	graph	2
2276,110	graph	0
2206,2083	graph	2
563,1483	graph	2
563,2534	graph	2
563,626	graph	2
563,574	graph	2
563,1520	graph	2
563,1886	graph	2
563,1016	graph	2
563,1835	graph	0
563,2069	graph	2
563,2070	graph	2
563,737	graph	1
563,2077	graph	2
563,1475	graph	0
160,103	graph	3
160,1865	graph	3
160,54	graph	3
160,2466	graph	3
160,53	graph	3
160,100	graph	2
1734,1733	graph	0
653,712	graph	1
653,2387	graph	2
653,1475	graph	1
653,1129	graph	2
2934,2926	graph	2
819,711	graph	1
819,1061	graph	1
819,710	graph	1
819,1060	graph	1
290,1493	graph	1
290,237	graph	1
290,249	graph	1
1114,1086	graph	2
1114,2233	graph	0
1114,1110	graph	1
1114,1813	graph	2
1114,1087	graph	3
1114,1204	graph	3
1114,1080	graph	2
1114,1809	graph	3
1114,1125	graph	2
1114,1129	graph	2
1488,2375	graph	1
1488,1568	graph	2
1491,731	graph	2
1491,952	graph	1
274,378	graph	1
1412,1358	graph	1
1412,1389	graph	1
1412,1386	graph	1
1412,1305	graph	1
2261,1605	graph	1
2261,428	graph	2
2134,1106	graph	1
2134,1103	graph	1
2134,1097	graph	1
2134,1098	graph	1
2134,1149	graph	1
2134,2133	graph	2
2569,480	graph	0
927,1475	graph	1
2470,2987	graph	1
2470,2399	graph	1
2470,2662	graph	1
2439,618	graph	0
2439,1479	graph	2
2439,33	graph	3
2439,1562	graph	2
2439,1058	graph	2
2439,86	graph	2
2439,2188	graph	1
2439,1474	graph	0
2439,622	graph	2
2439,1865	graph	2
2439,96	graph	2
2439,100	graph	2
2439,2442	graph	3
2574,2575	graph	3
162,103	graph	2
162,1795	graph	2
162,1865	graph	2
162,1222	graph	2
162,1550	graph	2
1811,1814	graph	2
111,152	graph	2
111,1865	graph	2
708,924	graph	2
708,965	graph	2
708,2979	graph	2
708,891	graph	2
708,917	graph	2
997,2856	graph	1
997,708	graph	1
997,2857	graph	3
997,1497	graph	1
1461,84	graph	3
1461,119	graph	3
1461,42	graph	3
1461,1865	graph	3
1461,54	graph	3
1461,96	graph	3
1461,2442	graph	3
1461,82	graph	3
2102,1886	graph	2
2911,2936	graph	2
1791,935	graph	1
1791,1590	graph	1
1742,518	graph	2
1742,84	graph	1
1742,892	graph	2
1742,2068	graph	1
1742,1450	graph	1
1742,1533	graph	2
1742,2483	graph	2
1742,1865	graph	1
1742,191	graph	0
1742,113	graph	0
1742,2891	graph	2
1742,1049	graph	1
1742,1451	graph	1
2030,441	graph	2
2030,290	graph	2
2030,348	graph	2
2030,428	graph	2
2030,511	graph	2
2030,239	graph	2
2030,372	graph	3
2030,474	graph	2
2030,651	graph	2
2030,1488	graph	2
2030,442	graph	0
2030,243	graph	1
2030,2267	graph	2
2030,378	graph	2
2030,458	graph	1
2030,576	graph	0
2030,237	graph	3
2030,403	graph	2
2030,2569	graph	1
2030,507	graph	3
2030,1605	graph	1
2030,923	graph	2
2030,1962	graph	2
2030,263	graph	1
2030,383	graph	1
2030,390	graph	1
2030,303	graph	0
2030,219	graph	2
2030,101	graph	0
2030,450	graph	0
2030,353	graph	2
2030,332	graph	2
2030,445	graph	0
2030,382	graph	2
2030,245	graph	2
2030,418	graph	2
2030,207	graph	2
2030,208	graph	2
2030,250	graph	0
2030,235	graph	2
2030,102	graph	3
2030,379	graph	2
2030,1494	graph	2
2030,456	graph	0
2030,280	graph	1
2030,375	graph	2
2030,381	graph	1
2030,264	graph	2
2030,506	graph	2
2030,1628	graph	2
2030,222	graph	0
2030,2566	graph	2
2030,448	graph	2
2030,472	graph	2
2030,4	graph	2
2030,218	graph	1
2030,247	graph	2
2030,261	graph	2
2030,2375	graph	3
2030,210	graph	2
2030,227	graph	2
2030,244	graph	3
2030,350	graph	2
2030,265	graph	2
2030,365	graph	2
2030,1568	graph	2
2030,1995	graph	2
2030,2191	graph	1
2030,457	graph	1
2030,480	graph	0
2030,425	graph	2
2030,267	graph	3
1008,2375	graph	2
1008,378	graph	2
1008,266	graph	2
1008,448	graph	2
665,1599	graph	0
1834,1886	graph	2
1834,734	graph	2
1834,1475	graph	2
1834,1836	graph	2
2936,14	graph	0
2936,2924	graph	0
2936,2916	graph	1
2936,1087	graph	1
2936,2252	graph	1
2936,2918	graph	2
2936,2921	graph	1
2936,2917	graph	1
2936,5	graph	1
1938,2006	graph	2
1938,2938	graph	1
2621,1661	graph	0
2736,1438	graph	1
2736,2529	graph	1
2736,1871	graph	1
2736,1238	graph	1
2736,2332	graph	1
2736,2203	graph	1
2736,2634	graph	1
2852,2256	graph	0
2852,1881	graph	1
2424,612	graph	2
2424,609	graph	0
2424,2426	graph	0
876,762	graph	2
876,2356	graph	2
876,1761	graph	1
560,626	graph	2
560,581	graph	2
560,2069	graph	2
560,2848	graph	2
560,559	graph	2
143,191	graph	1
143,95	graph	0
143,1865	graph	1
143,192	graph	1
2096,2375	graph	2
820,659	graph	3
820,2856	graph	1
552,2979	graph	2
552,616	graph	2
552,675	graph	2
552,623	graph	2
572,559	graph	2
293,372	graph	2
1505,20	graph	2
1505,923	graph	2
1505,2375	graph	3
1505,1069	graph	2
1505,2520	graph	3
1889,1073	graph	2
1889,1150	graph	1
2477,2874	graph	2
1778,474	graph	2
1778,270	graph	2
1778,267	graph	2
1778,252	graph	2
677,1802	graph	1
641,2249	graph	2
641,2216	graph	2
1766,1647	graph	3
2082,2046	graph	1
2082,2943	graph	1
593,1561	graph	1
593,633	graph	2
1436,2162	graph	1
1436,1814	graph	1
1436,2161	graph	0
1699,1698	graph	3
378,2375	graph	1
2135,2222	graph	2
2135,2132	graph	2
2135,2720	graph	2
2135,1815	graph	0
2135,1140	graph	2
2135,1198	graph	2
2135,2134	graph	2
2135,1101	graph	2
2018,2017	graph	2
2018,2011	graph	0
2317,1635	graph	0
2498,136	graph	0
792,740	graph	0
792,1150	graph	1
1366,2873	graph	1
2872,2874	graph	1
2462,1865	graph	1
2462,191	graph	1
2462,1880	graph	1
2462,2739	graph	1
912,2175	graph	2
1709,781	graph	2
1709,1977	graph	1
1709,1802	graph	1
1709,2637	graph	2
1709,1980	graph	1
1709,738	graph	2
716,728	graph	1
716,1880	graph	3
716,1906	graph	3
716,1150	graph	3
2565,2615	graph	1
2565,2489	graph	1
2565,2488	graph	1
2232,2987	graph	2
1025,2241	graph	1
1025,891	graph	1
1025,757	graph	1
1025,1509	graph	1
1025,875	graph	1
1025,997	graph	1
1025,766	graph	1
367,2648	graph	2
177,84	graph	1
177,2987	graph	1
177,1484	graph	1
177,2636	graph	1
1653,2987	graph	1
1653,2662	graph	1
2221,2899	graph	1
2221,2215	graph	0
2221,2468	graph	1
2221,2224	graph	1
1960,2987	graph	1
1960,847	graph	1
2258,2257	graph	3
1656,2987	graph	2
996,1680	graph	0
1652,2987	graph	1
1011,930	graph	1
1011,660	graph	1
52,2636	graph	1
52,61	graph	1
52,1620	graph	1
52,898	graph	1
52,1865	graph	1
52,1880	graph	1
1712,921	graph	1
2816,2817	graph	2
2816,2832	graph	3
2816,2830	graph	2
2816,2822	graph	2
2816,919	graph	3
2946,2055	graph	2
2499,1479	graph	1
2499,96	graph	1
1326,1359	graph	1
2948,2943	graph	1
1111,1536	graph	1
1111,1266	graph	1
1111,1102	graph	2
1111,1265	graph	1
1111,2559	graph	1
1111,1252	graph	1
1301,1368	graph	1
1301,2524	graph	1
1301,1534	graph	1
1301,1415	graph	2
1457,1742	graph	1
1457,2529	graph	1
1457,1455	graph	1
1457,1452	graph	1
1457,537	graph	1
1457,2239	graph	1
2443,622	graph	2
1329,1814	graph	1
948,954	graph	1
948,2834	graph	2
948,1634	graph	1
948,1021	graph	3
735,1814	graph	1
2286,1	graph	2
817,818	graph	2
1908,1011	graph	3
1908,981	graph	2
1908,930	graph	1
1908,660	graph	1
1908,1915	graph	1
1908,1918	graph	1
1969,1475	graph	1
1969,2074	graph	1
1969,2366	graph	1
2010,2011	graph	1
2010,2009	graph	1
1955,1098	graph	1
1955,2167	graph	1
1529,2357	graph	3
1621,191	graph	0
1891,2987	graph	2
1284,2704	graph	1
1284,2707	graph	2
2884,2587	graph	2
2312,566	graph	2
1162,1509	graph	2
1162,1170	graph	3
1162,2216	graph	2
1162,1117	graph	2
1014,1045	graph	0
1250,2876	graph	1
1250,2714	graph	1
2540,1283	graph	1
2540,1774	graph	2
69,1865	graph	1
69,102	graph	1
69,1620	graph	1
167,191	graph	0
167,204	graph	2
2369,2055	graph	2
2369,2046	graph	2
2369,2051	graph	3
2369,2943	graph	2
2369,2945	graph	2
2505,2508	graph	2
2505,1185	graph	1
1196,1094	graph	1
1196,1087	graph	1
1196,96	graph	1
1196,2418	graph	1
1257,2644	graph	0
1257,2707	graph	2
1257,1284	graph	2
2829,1021	graph	1
2829,946	graph	1
2829,746	graph	1
284,257	graph	2
2566,2375	graph	1
2438,1508	graph	2
482,441	graph	1
482,2375	graph	1
2882,1229	graph	1
2882,1881	graph	1
2882,1234	graph	1
2882,1098	graph	1
2882,2881	graph	1
2882,1231	graph	1
2882,1198	graph	1
2882,5	graph	1
2495,1361	graph	2
2495,2332	graph	2
2495,2224	graph	0
2471,2074	graph	0
2491,1867	graph	0
1300,1305	graph	2
2180,2636	graph	1
2180,2186	graph	2
25,103	graph	3
25,86	graph	3
25,54	graph	3
25,191	graph	3
232,651	graph	2
232,353	graph	1
361,308	graph	0
361,2191	graph	1
1135,2512	graph	2
2682,1161	graph	1
2682,2656	graph	2
2682,1159	graph	2
2682,2167	graph	2
2682,2696	graph	2
1010,1016	graph	1
1010,1886	graph	1
1010,1520	graph	1
2969,2972	graph	2
1413,1358	graph	2
2807,2379	graph	2
1962,2375	graph	1
2988,2055	graph	0
2850,642	graph	1
2850,876	graph	1
2850,2773	graph	1
2152,1101	graph	1
2638,752	graph	0
1706,641	graph	0
644,2920	graph	2
523,12	graph	3
1009,991	graph	2
1009,1556	graph	1
1825,1341	graph	2
1825,1328	graph	2
1825,1367	graph	2
1825,2177	graph	2
1825,1824	graph	3
1825,1823	graph	2
941,2987	graph	3
446,2616	graph	3
841,653	graph	2
1562,63	graph	0
1562,68	graph	1
1562,1479	graph	1
1562,2068	graph	1
1562,98	graph	2
1562,119	graph	2
1562,1058	graph	1
1562,1563	graph	2
1562,1865	graph	1
1562,173	graph	1
1562,35	graph	1
1562,2442	graph	1
1562,726	graph	1
2296,368	graph	2
2296,76	graph	1
1612,711	graph	2
1612,1675	graph	0
1612,1761	graph	2
1612,741	graph	2
1612,1061	graph	2
794,1865	graph	1
794,923	graph	1
794,102	graph	1
794,1620	graph	1
23,1366	graph	1
23,1541	graph	1
23,1374	graph	1
23,1305	graph	1
376,384	graph	0
376,332	graph	2
376,1726	graph	0
376,449	graph	2
2396,2208	graph	1
2396,1029	graph	1
2396,2748	graph	0
2396,1509	graph	1
2396,1234	graph	1
2396,1816	graph	1
2396,2226	graph	1
2396,2744	graph	1
2396,1198	graph	1
2396,934	graph	1
2396,5	graph	1
1964,2662	graph	1
2464,1487	graph	1
2464,2880	graph	3
2464,1883	graph	2
2464,2463	graph	2
2464,2239	graph	2
2464,2987	graph	3
2464,191	graph	2
2464,2891	graph	2
2464,2739	graph	3
812,239	graph	1
812,2337	graph	2
1723,2208	graph	1
1723,729	graph	1
1723,934	graph	1
1723,1234	graph	1
541,574	graph	2
541,1883	graph	2
541,685	graph	0
541,567	graph	2
541,2791	graph	2
2150,2173	graph	1
2150,1865	graph	1
2150,1873	graph	1
2150,1227	graph	1
164,2528	graph	1
164,2466	graph	1
164,2636	graph	1
164,82	graph	1
1773,1770	graph	0
1773,1771	graph	1
1773,1767	graph	2
1773,614	graph	1
1217,2346	graph	1
1605,2375	graph	2
1605,110	graph	2
1224,1223	graph	0
1224,1097	graph	1
1224,1098	graph	1
1224,1955	graph	2
1058,84	graph	1
1058,2637	graph	2
1058,2487	graph	1
1058,2068	graph	3
1058,1865	graph	1
1058,47	graph	3
1058,922	graph	1
1058,78	graph	2
1058,1980	graph	1
1058,941	graph	1
1058,2636	graph	1
1058,1802	graph	3
1058,191	graph	0
1058,136	graph	0
1058,677	graph	2
928,1006	graph	2
1952,1692	graph	2
1952,713	graph	2
1952,1693	graph	3
1952,1234	graph	2
1952,1475	graph	2
1952,2744	graph	2
2400,2958	graph	1
2400,875	graph	1
1146,2146	graph	1
1146,1282	graph	0
1146,1595	graph	1
1146,1057	graph	2
1069,1075	graph	1
1069,2521	graph	1
1069,2520	graph	1
1544,2375	graph	1
1544,276	graph	1
1544,1052	graph	1
1544,319	graph	1
2643,1880	graph	1
2643,1508	graph	1
2643,2887	graph	1
236,353	graph	1
1726,4	graph	2
1726,384	graph	0
1726,450	graph	0
1726,376	graph	3
1726,449	graph	2
1107,1098	graph	2
198,1865	graph	1
198,745	graph	1
423,474	graph	1
423,924	graph	1
423,4	graph	1
2519,2520	graph	1
2519,940	graph	2
743,2917	graph	1
743,2918	graph	1
991,764	graph	1
991,1556	graph	1
1375,1420	graph	2
1375,1371	graph	2
1475,2025	graph	2
1475,2366	graph	0
1754,1761	graph	1
1754,2081	graph	1
1081,1082	graph	1
1081,2880	graph	1
767,1918	graph	1
767,2224	graph	1
767,660	graph	1
767,1909	graph	1
1813,1129	graph	1
265,2375	graph	1
265,244	graph	1
2747,1438	graph	1
2747,1029	graph	1
2747,2547	graph	1
2747,2936	graph	1
2747,2954	graph	1
2747,2634	graph	1
2747,2743	graph	1
803,2379	graph	2
803,1802	graph	1
2719,2748	graph	2
2719,872	graph	1
2719,2715	graph	2
2719,2456	graph	3
2719,2720	graph	2
2719,1162	graph	1
2719,2304	graph	2
2719,2634	graph	3
2719,2888	graph	3
2719,2738	graph	2
2133,2134	graph	1
2834,706	graph	2
2834,2833	graph	2
640,1841	graph	2
640,1844	graph	2
640,1847	graph	2
640,1852	graph	2
640,1543	graph	2
1428,518	graph	1
1428,2495	graph	1
1428,1049	graph	1
2474,2636	graph	1
2474,1865	graph	1
2182,1252	graph	1
2182,1280	graph	1
2496,604	graph	0
2496,1555	graph	0
209,2375	graph	1
209,353	graph	1
1152,1199	graph	1
1152,2152	graph	3
1152,1214	graph	1
1152,1087	graph	1
1152,2467	graph	1
1152,1226	graph	2
1152,1101	graph	1
2004,2002	graph	2
2004,2003	graph	2
2004,2005	graph	2
385,446	graph	0
385,651	graph	2
385,492	graph	2
385,2160	graph	2
385,493	graph	1
385,455	graph	0
385,2849	graph	2
385,447	graph	2
385,511	graph	2
2671,2876	graph	3
2671,2230	graph	2
2671,1814	graph	2
2671,2495	graph	3
2671,1241	graph	2
2671,2332	graph	3
2671,2217	graph	2
2671,2633	graph	2
2671,1809	graph	3
2671,532	graph	2
1347,1421	graph	1
1347,1360	graph	1
1347,1353	graph	1
1601,1139	graph	1
1601,1880	graph	1
1601,9	graph	1
1601,2449	graph	1
1963,2375	graph	2
2913,2942	graph	0
2913,2914	graph	2
2913,2943	graph	1
496,2375	graph	1
496,263	graph	1
92,93	graph	3
92,84	graph	3
92,1305	graph	3
92,1865	graph	3
92,113	graph	2
960,2356	graph	1
960,1761	graph	1
213,2375	graph	1
213,207	graph	1
213,353	graph	1
346,257	graph	2
1264,2704	graph	1
2536,2375	graph	1
2536,209	graph	1
1748,2987	graph	1
1748,2662	graph	1
347,2375	graph	2
554,574	graph	1
554,517	graph	1
554,551	graph	1
673,763	graph	2
673,764	graph	3
918,708	graph	1
918,1150	graph	1
918,891	graph	1
849,851	graph	2
1068,1748	graph	2
1068,2662	graph	1
2776,1229	graph	1
2776,2778	graph	1
2776,1087	graph	1
2776,1228	graph	2
1292,2704	graph	1
1292,2707	graph	2
778,724	graph	2
399,2375	graph	2
2701,2581	graph	2
2701,1274	graph	2
2701,2698	graph	2
2701,2699	graph	2
2701,2700	graph	2
2179,2636	graph	2
1129,1814	graph	1
1583,772	graph	2
1583,1956	graph	2
2647,1915	graph	1
2647,1918	graph	1
2647,2527	graph	1
2883,1220	graph	1
2883,1101	graph	1
2191,308	graph	2
1357,1534	graph	1
2889,2117	graph	2
2889,726	graph	1
2034,2662	graph	1
2263,2264	graph	2
2212,2899	graph	1
2212,2529	graph	1
2212,1084	graph	1
2212,2224	graph	1
2212,2219	graph	1
806,377	graph	1
806,2375	graph	1
806,1476	graph	1
806,295	graph	1
806,73	graph	1
806,1880	graph	1
806,237	graph	1
613,607	graph	2
613,605	graph	1
613,604	graph	2
613,610	graph	3
613,609	graph	0
613,603	graph	2
613,578	graph	2
613,608	graph	2
1775,2351	graph	1
1904,1903	graph	2
1707,2877	graph	2
2660,1229	graph	1
2660,2245	graph	2
2660,1096	graph	2
2660,1142	graph	2
2660,2287	graph	1
2660,1103	graph	1
2660,1097	graph	1
2660,2695	graph	1
2660,1159	graph	1
2660,2167	graph	3
2660,1149	graph	2
2660,2134	graph	2
1164,720	graph	2
1164,1150	graph	2
1164,748	graph	3
141,2636	graph	0
141,618	graph	0
141,84	graph	0
141,1865	graph	0
141,191	graph	0
141,88	graph	2
1830,2591	graph	2
1830,1989	graph	2
1830,1829	graph	2
1830,2051	graph	3
1830,1888	graph	2
2365,2055	graph	2
617,86	graph	1
2252,2249	graph	2
2252,2917	graph	2
2252,934	graph	2
2252,641	graph	2
2755,1956	graph	2
1795,1865	graph	1
1795,54	graph	1
2334,2068	graph	2
2334,1492	graph	2
2334,53	graph	2
2334,2442	graph	2
2334,71	graph	2
2075,2072	graph	2
2075,1499	graph	2
2075,2076	graph	2
2005,2002	graph	2
2005,2003	graph	1
2032,1045	graph	0
2327,2739	graph	1
2327,1254	graph	1
2327,2691	graph	1
2327,2690	graph	1
224,752	graph	1
224,2375	graph	1
224,219	graph	2
224,667	graph	1
382,2375	graph	1
382,210	graph	2
2213,538	graph	2
2213,2224	graph	1
2213,533	graph	1
2983,342	graph	1
940,1075	graph	1
940,1530	graph	1
1118,2880	graph	2
1355,1943	graph	2
1138,2173	graph	1
1138,1464	graph	1
1924,2529	graph	2
1924,1455	graph	2
1924,1509	graph	2
1924,2224	graph	2
1924,2786	graph	2
1924,1394	graph	2
2788,2787	graph	1
1454,708	graph	2
1454,2987	graph	2
1454,941	graph	2
102,1494	graph	2
102,2636	graph	0
102,350	graph	2
102,191	graph	0
1911,369	graph	2
371,2526	graph	0
1555,611	graph	2
1555,612	graph	3
1555,2602	graph	1
1555,2426	graph	1
1555,578	graph	2
1691,708	graph	1
1691,1506	graph	3
1691,891	graph	1
2244,2220	graph	1
2244,2546	graph	1
2244,782	graph	3
2244,2219	graph	1
1180,1154	graph	1
1180,2601	graph	1
1180,1147	graph	1
758,1022	graph	2
758,2954	graph	2
758,708	graph	2
758,667	graph	0
448,708	graph	1
2766,2764	graph	1
2766,2765	graph	2
75,2636	graph	2
75,1620	graph	2
75,178	graph	2
75,192	graph	2
75,1865	graph	2
91,94	graph	2
91,2636	graph	2
91,1620	graph	2
91,1865	graph	2
91,47	graph	2
2475,1101	graph	2
2411,952	graph	1
2411,374	graph	1
2411,2503	graph	1
919,2830	graph	2
292,249	graph	2
292,350	graph	2
292,1493	graph	0
292,237	graph	2
435,651	graph	2
435,455	graph	3
435,2849	graph	2
435,385	graph	3
435,386	graph	2
435,511	graph	2
1425,1739	graph	2
1425,1534	graph	2
2227,1503	graph	2
2061,2062	graph	1
967,899	graph	2
386,651	graph	2
386,455	graph	1
386,385	graph	1
386,447	graph	2
386,511	graph	2
797,47	graph	1
797,2463	graph	1
797,2637	graph	0
1495,116	graph	0
1495,124	graph	2
1495,87	graph	2
1495,109	graph	2
1495,173	graph	2
2619,2488	graph	0
2619,2702	graph	0
2619,2489	graph	1
2619,2644	graph	2
2619,2628	graph	2
427,378	graph	1
2826,2806	graph	1
2826,661	graph	1
1049,1147	graph	1
909,708	graph	2
922,1021	graph	2
1015,2375	graph	1
1015,380	graph	2
306,2375	graph	2
1342,1321	graph	0
2230,2215	graph	2
2230,2717	graph	3
2230,1512	graph	2
2230,1827	graph	0
2230,2228	graph	2
2230,1361	graph	2
2230,567	graph	3
2230,2318	graph	1
2230,760	graph	2
2230,2217	graph	2
2230,533	graph	2
2230,1049	graph	3
2230,1503	graph	3
2230,2216	graph	2
2230,1198	graph	1
2230,2140	graph	3
2230,300	graph	1
2230,1101	graph	1
2230,2741	graph	2
2230,2468	graph	0
2230,2221	graph	2
2230,2224	graph	1
2230,5	graph	3
2230,1312	graph	3
2230,1158	graph	2
2230,218	graph	1
2230,2375	graph	1
2230,1509	graph	3
2230,2495	graph	1
2230,2219	graph	1
2230,1873	graph	3
2230,2791	graph	3
1761,1758	graph	2
1761,1975	graph	2
1761,1764	graph	2
932,1464	graph	2
932,875	graph	2
932,708	graph	2
932,2662	graph	2
947,2834	graph	2
947,948	graph	2
947,946	graph	1
947,949	graph	2
947,1634	graph	3
1346,1335	graph	2
1346,11	graph	1
1346,1394	graph	1
784,661	graph	1
784,1021	graph	1
1585,2320	graph	2
1585,1590	graph	2
2084,1463	graph	1
2084,2086	graph	2
2033,1045	graph	0
1603,1602	graph	2
1603,33	graph	1
2937,2366	graph	2
2784,2173	graph	0
2985,2031	graph	1
2985,259	graph	1
1331,1305	graph	2
109,618	graph	0
109,86	graph	0
109,87	graph	3
2338,383	graph	0
457,2375	graph	2
2283,1312	graph	1
2283,2495	graph	1
2283,2221	graph	1
2283,2224	graph	1
2283,2140	graph	1
2283,1394	graph	1
185,2636	graph	3
185,119	graph	3
185,34	graph	3
185,54	graph	3
185,1865	graph	3
185,2466	graph	3
185,141	graph	3
185,82	graph	3
539,534	graph	0
539,566	graph	2
539,1633	graph	0
539,589	graph	2
623,574	graph	1
623,1361	graph	2
623,551	graph	2
623,2140	graph	1
623,2741	graph	2
623,2468	graph	1
623,2224	graph	1
623,1312	graph	3
623,2495	graph	1
623,538	graph	2
623,1870	graph	1
623,2786	graph	2
623,2791	graph	1
1994,2375	graph	2
1172,2881	graph	0
1172,5	graph	1
1194,1087	graph	1
1194,96	graph	1
1194,2418	graph	1
308,2191	graph	1
1845,1841	graph	1
1845,1842	graph	2
1845,1851	graph	1
1845,1853	graph	1
60,94	graph	2
60,50	graph	2
60,84	graph	0
60,190	graph	3
60,37	graph	1
60,1192	graph	0
60,57	graph	2
60,169	graph	0
60,49	graph	0
60,45	graph	1
60,121	graph	2
60,123	graph	0
60,1492	graph	1
60,122	graph	2
1092,1096	graph	2
1092,1097	graph	2
1092,1100	graph	2
1092,2841	graph	2
1092,1133	graph	2
1092,1078	graph	2
1095,1149	graph	1
1095,2245	graph	0
1095,1096	graph	3
1095,2287	graph	1
1095,1097	graph	1
1095,2224	graph	1
1095,359	graph	1
1095,9	graph	1
571,2899	graph	2
571,2717	graph	3
571,574	graph	1
571,2741	graph	2
571,1509	graph	1
571,2423	graph	2
571,564	graph	0
571,565	graph	2
571,515	graph	2
571,2224	graph	1
571,533	graph	3
571,2219	graph	1
571,579	graph	2
571,2791	graph	1
2793,2228	graph	1
2793,1361	graph	1
2793,2224	graph	1
2992,653	graph	1
2992,2332	graph	1
969,1216	graph	2
1160,923	graph	1
1160,1883	graph	1
1160,1469	graph	1
1160,2462	graph	2
1160,2463	graph	1
1160,129	graph	1
1858,1853	graph	1
1858,1841	graph	1
1858,1851	graph	1
1888,1829	graph	1
467,90	graph	2
467,119	graph	2
467,953	graph	1
467,1058	graph	0
467,1709	graph	2
467,2442	graph	1
467,173	graph	1
467,35	graph	1
467,481	graph	2
467,148	graph	2
467,472	graph	2
467,1562	graph	2
467,130	graph	1
467,938	graph	1
467,1977	graph	1
467,1802	graph	1
467,2296	graph	2
180,1865	graph	1
180,1753	graph	1
885,752	graph	1
885,988	graph	1
885,1052	graph	1
885,804	graph	3
885,667	graph	1
885,922	graph	1
1255,1586	graph	1
1255,1774	graph	1
2901,2924	graph	2
2223,2899	graph	1
2223,2239	graph	1
2223,2224	graph	1
2223,2216	graph	1
2223,2219	graph	1
1323,2785	graph	1
1323,1337	graph	1
532,551	graph	1
532,538	graph	1
532,533	graph	1
2384,708	graph	1
2384,1150	graph	1
2196,1337	graph	2
2196,1305	graph	2
2196,1420	graph	2
2196,1323	graph	2
2196,1535	graph	2
2196,1394	graph	2
2979,2987	graph	1
418,245	graph	0
418,207	graph	1
418,225	graph	2
418,2375	graph	1
1942,2375	graph	2
1048,2636	graph	1
1048,2068	graph	1
2262,86	graph	1
2262,2473	graph	1
1776,269	graph	0
1776,451	graph	1
958,1234	graph	2
958,1198	graph	2
958,2772	graph	2
335,2375	graph	2
977,2534	graph	2
977,957	graph	3
977,1502	graph	2
2494,1745	graph	1
2494,2135	graph	1
2370,1761	graph	1
2370,741	graph	1
2370,1050	graph	1
1190,1521	graph	1
1190,2534	graph	1
1201,1886	graph	1
1201,1215	graph	3
1201,1200	graph	3
2044,2462	graph	2
2117,1150	graph	1
447,472	graph	1
2677,2675	graph	3
2677,2676	graph	2
1082,1224	graph	2
1082,2880	graph	1
1082,1223	graph	0
1082,1100	graph	2
1082,5	graph	0
134,131	graph	1
134,2375	graph	1
134,1488	graph	1
134,87	graph	1
134,1865	graph	1
134,47	graph	1
1958,1150	graph	1
1958,518	graph	1
1593,1881	graph	2
1593,1279	graph	0
1593,2738	graph	2
2801,891	graph	2
2801,2938	graph	2
2801,2954	graph	2
