node_id	feature	label	feature_dim	2879
2479	47,136,138,173,184,195,318,319,386,478,687,747,853,959,1085,1160,1166,1201,1204,1297,1320,1341,1511,1527,1578,1726,1780,1849,1853,1875,1896,1935,1974,2010,2014,2066,2067,2082,2207,2280,2340,2361,2448,2523,2529,2535,2543,2710,2711,2712,2847	6
2480	90,138,165,178,180,184,188,193,287,381,594,636,675,681,700,701,721,722,723,771,852,879,904,977,1055,1144,1160,1188,1191,1279,1312,1342,1380,1479,1533,1604,1610,1625,1647,1664,1678,1711,1786,1835,1850,1883,1896,2053,2059,2069,2070,2085,2211,2258,2280,2343,2347,2418,2438,2446,2475,2525,2543,2609,2653,2672,2749,2775,2795	6
2481	1,3,81,134,169,280,483,547,567,595,612,649,703,719,758,788,794,815,932,992,1036,1160,1181,1249,1260,1261,1401,1444,1476,1482,1493,1496,1553,1674,1678,1739,1773,1774,1780,1787,1883,1991,2088,2107,2130,2174,2181,2278,2280,2366,2429,2448,2465,2489,2494,2638,2645,2647,2681,2709,2729,2751,2797,2814,2821,2840,2854,2862	4
2482	10,63,80,105,193,196,219,398,484,487,517,555,744,853,864,906,913,930,977,998,1004,1065,1068,1105,1160,1186,1303,1533,1573,1678,1774,1775,1896,1949,1979,2003,2025,2053,2088,2211,2263,2280,2376,2487,2613,2636,2654,2672,2753,2764,2774,2781,2784,2797,2838,2851	6
2483	136,138,185,187,213,271,387,444,464,465,466,626,747,757,769,852,902,1023,1355,1356,1372,1392,1496,1533,1596,1678,1704,1741,1748,1780,1787,1802,1862,1880,1882,1896,1997,2161,2172,2213,2225,2240,2308,2314,2380,2425,2453,2457,2465,2570,2646,2647,2713	4
2484	67,263,287,359,447,450,452,453,517,588,687,700,791,1007,1078,1245,1288,1533,1534,1586,1596,2053,2059,2101,2256,2327,2646,2654,2710,2726,2767,2774,2775,2840	1
2485	140,185,287,435,483,517,687,761,1289,1419,1431,1496,1511,1611,1711,1776,2025,2053,2088,2251,2553,2627,2664,2775	4
2486	100,138,145,184,186,202,249,264,368,414,443,522,595,600,687,770,978,1026,1113,1117,1153,1201,1213,1266,1344,1357,1454,1519,1533,1773,1802,1902,1904,2053,2062,2152,2312,2379,2407,2477,2491,2581,2710,2761,2800	4
2487	17,19,21,22,142,202,301,376,476,517,603,605,608,750,762,788,791,810,853,887,897,910,961,1037,1045,1049,1133,1153,1201,1215,1216,1267,1274,1310,1437,1461,1509,1510,1521,1527,1534,1545,1610,1669,1741,1754,1767,1771,1775,1909,1929,1987,2025,2034,2053,2175,2182,2184,2186,2187,2260,2400,2408,2453,2532,2551,2557,2558,2563,2565,2568,2626,2627,2628,2661,2709,2710,2716,2752,2774,2849	4
2488	6,102,201,202,268,311,347,469,504,620,862,983,985,986,1040,1118,1269,1319,1336,1411,1412,1470,1544,1583,1607,1644,1661,1706,1741,1791,1798,1862,1887,1896,1918,1919,1935,2001,2025,2063,2064,2206,2267,2280,2380,2400,2449,2452,2453,2465,2529,2610,2780,2781,2850	5
2489	84,183,186,206,283,307,314,315,318,346,347,424,465,503,506,559,620,641,654,687,701,760,788,950,952,984,986,1021,1022,1122,1132,1166,1169,1320,1336,1357,1404,1411,1444,1459,1544,1662,1678,1680,1712,1764,1802,1842,1873,1875,1896,1901,1935,1991,2011,2014,2017,2063,2064,2106,2268,2449,2465,2653,2774,2775,2781,2841	5
2490	25,26,160,180,318,391,504,508,588,620,680,734,788,879,928,1113,1160,1337,1372,1552,1690,1802,1935,2053,2211,2250,2351,2422,2424,2446,2462,2529,2552,2624,2681,2682,2694,2707,2710,2781,2800,2816,2817,2822,2840	6
2491	23,44,197,679,2243,2652	4
2492	20,30,33,181,197,258,287,368,370,390,408,415,416,417,486,489,515,535,558,680,729,738,746,850,1040,1114,1132,1181,1280,1325,1407,1436,1451,1496,1509,1572,1583,1627,1652,1740,1807,1843,1844,1848,1896,1911,1937,1991,1995,2021,2025,2027,2035,2044,2053,2093,2095,2162,2165,2248,2297,2298,2322,2338,2353,2365,2372,2384,2407,2486,2494,2533,2568,2570,2669,2675,2693,2763,2769,2771,2820,2860,2864,2865	3
2493	138,145,322,500,503,598,601,744,1004,1080,1089,1181,1201,1239,1266,1367,1402,1521,1563,1678,1774,1934,2056,2057,2088,2092,2158,2244,2279,2280,2417,2434,2453,2458,2552,2646,2647,2661,2679,2710,2761,2796,2810	4
2494	138,179,391,555,711,715,793,838,839,1152,1178,1189,1222,1444,1454,1533,1706,1711,1780,2025,2035,2053,2054,2137,2221,2477,2494,2568,2595,2599,2781,2809,2810	1
2495	1,66,136,138,180,181,190,229,290,351,386,443,444,447,458,465,529,530,656,687,691,932,1011,1044,1085,1102,1206,1226,1273,1319,1408,1454,1653,1726,1746,1760,1768,1780,1862,1935,2015,2098,2137,2186,2190,2193,2231,2269,2324,2332,2361,2365,2376,2408,2436,2438,2452,2489,2535,2543,2546,2608,2645,2654,2660,2661,2681,2682,2775	0
2496	26,173,258,406,498,875,1114,1224,1427,1896,1937,2262,2613,2860	3
2497	101,155,172,184,294,390,444,447,541,687,723,746,820,821,1025,1104,1108,1311,1322,1431,1481,1516,1678,1699,1711,1780,1896,1990,2029,2050,2171,2407,2525,2563,2570,2750,2774,2781	3
2498	50,71,180,195,211,223,251,284,417,509,529,641,675,699,700,791,792,837,867,928,1019,1083,1143,1160,1201,1227,1243,1355,1533,1562,1563,1575,1611,1625,1647,1669,1764,1900,1912,2021,2053,2059,2063,2475,2477,2510,2563,2654,2681,2779,2781,2795,2860	6
2499	136,138,158,368,443,503,518,530,533,630,678,700,864,885,903,971,973,993,1162,1178,1225,1442,1563,1625,1678,1780,1802,1811,1827,1841,1911,1934,1938,1953,1975,1976,2053,2061,2075,2140,2276,2459,2475,2770,2771,2795,2827,2850	6
2500	101,102,148,170,186,202,368,426,498,530,599,603,687,688,689,751,788,904,991,1003,1082,1119,1132,1163,1178,1263,1294,1369,1392,1416,1418,1419,1429,1470,1471,1494,1496,1526,1559,1661,1674,1678,1712,1741,1765,1861,1878,1896,1910,1996,2001,2006,2053,2062,2116,2130,2132,2262,2396,2482,2498,2613,2638,2688,2737,2743,2774,2775,2781	0
2501	116,175,184,185,186,202,321,350,474,517,633,752,853,965,1132,1178,1270,1398,1425,1494,1496,1533,1544,1756,1787,1802,1818,1900,1912,1942,2021,2027,2046,2053,2280,2425,2432,2510,2565,2607,2665,2705,2776,2841	2
2502	138,287,301,772,882,902,966,1024,1102,1175,1298,1310,1677,1896,1935,2021,2053,2438,2570,2571,2774,2775	2
2503	184,287,504,517,852,914,970,1160,1168,1178,1337,1706,1774,1775,1780,1853,1935,2027,2280,2322,2408,2497,2565,2595,2664,2705,2841	2
2504	136,138,159,182,203,434,751,837,882,903,966,1036,1135,1187,1358,1576,1678,1711,1769,1838,1889,1896,1900,1912,1913,1980,2201,2279,2379,2401,2412,2458,2465,2493,2654,2664,2740,2752,2753,2775,2809	2
2505	184,243,244,269,287,368,390,393,437,443,469,472,496,503,515,518,673,674,687,742,788,821,838,902,950,1004,1104,1132,1161,1178,1201,1362,1392,1451,1541,1637,1638,1685,1694,1706,1711,1744,1765,1780,1896,2025,2050,2053,2056,2158,2184,2221,2254,2280,2327,2361,2376,2407,2408,2543,2570,2654,2671,2673,2775,2781	3
2506	53,65,66,67,101,102,116,206,218,360,442,447,451,496,503,518,574,687,689,700,724,786,787,820,903,1044,1166,1326,1378,1533,1544,1559,1814,1850,1912,1916,1945,1970,2066,2113,2172,2213,2262,2280,2323,2386,2431,2432,2438,2465,2570,2661,2725,2726,2732,2775	1
2507	136,184,292,390,447,504,616,618,723,895,902,1108,1363,1364,1601,1699,1711,1716,1741,1818,1896,2014,2054,2280,2452,2525,2570,2681	3
2508	51,146,184,185,287,294,503,518,574,714,770,788,839,903,938,1074,1332,1344,1392,1393,1541,1672,1678,1691,1703,1706,1716,1774,1787,1862,1905,2001,2003,2045,2047,2172,2327,2458,2543,2671,2756	3
2509	79,115,136,155,184,185,193,264,273,287,293,294,357,364,437,443,495,518,531,598,599,687,700,815,821,838,853,884,895,902,947,964,998,1025,1074,1108,1121,1152,1206,1486,1533,1611,1617,1643,1699,1706,1711,1729,1754,1756,1764,1802,1803,1850,1876,1883,1888,1896,1904,1937,1946,1991,2011,2028,2048,2049,2050,2053,2059,2158,2161,2269,2280,2327,2365,2377,2379,2407,2438,2613,2615,2635,2638,2688,2705,2768,2774,2775,2784,2791,2860,2864	3
2510	51,158,179,190,194,244,267,390,408,437,443,504,533,538,556,687,730,741,800,838,839,853,902,941,948,1007,1074,1108,1132,1178,1201,1209,1231,1235,1251,1257,1269,1293,1430,1454,1511,1572,1649,1678,1699,1706,1711,1862,1902,1905,1934,1991,1994,2045,2050,2053,2093,2103,2121,2158,2243,2280,2327,2379,2403,2408,2410,2413,2458,2490,2570,2613,2654,2665,2731,2783,2860,2864	3
2511	51,62,78,85,163,225,290,302,345,351,403,404,461,480,569,645,649,652,653,676,687,733,736,803,807,815,964,1162,1165,1245,1259,1266,1293,1297,1303,1392,1576,1625,1674,1705,1706,1773,1798,1894,2029,2059,2061,2062,2105,2201,2271,2289,2373,2419,2451,2498,2529,2532,2570,2596,2681,2750,2760,2781,2851,2860	4
2512	115,178,287,301,342,383,391,430,444,550,576,682,683,742,838,856,945,978,988,1012,1075,1108,1132,1160,1161,1298,1310,1401,1444,1454,1496,1520,1533,1559,1635,1660,1896,1946,1998,2088,2260,2280,2304,2535,2675,2720,2731,2798,2813	1
2513	177,287,353,447,507,821,852,868,884,1098,1185,1209,1270,1596,1630,1632,1674,1678,1745,1787,1862,1896,1941,2027,2280,2430,2486,2506,2534,2537	4
2514	363,424,425,447,462,504,603,667,680,830,947,988,1073,1084,1099,1102,1160,1176,1270,1333,1392,1401,1437,1453,1563,1653,1706,1745,1787,1818,1862,1873,1896,1902,2088,2201,2213,2264,2280,2403,2424,2429,2434,2486,2489,2506,2535,2537,2558,2596,2663,2666,2681,2775,2783,2797,2814	4
2515	406,529,535,971,1064,1410,1634,1775,2352,2353,2354,2763	4
2516	36,136,180,264,287,324,363,447,448,465,466,505,643,676,681,687,724,830,831,853,864,897,954,1073,1074,1080,1161,1204,1245,1267,1301,1445,1497,1553,1679,1780,1798,1828,1869,1894,1937,2075,2096,2248,2279,2374,2382,2399,2400,2465,2489,2562,2725,2770,2791	4
2517	56,136,155,180,235,264,287,324,444,447,462,465,466,486,565,569,573,578,579,597,644,647,679,711,716,804,874,987,1073,1163,1204,1220,1232,1267,1286,1298,1302,1303,1307,1344,1347,1374,1375,1429,1431,1454,1497,1569,1570,1576,1588,1601,1609,1617,1657,1671,1754,1798,1817,1818,1862,1868,1937,1946,1954,1992,2034,2059,2088,2093,2096,2195,2213,2218,2220,2254,2279,2280,2290,2399,2400,2408,2431,2432,2435,2436,2454,2489,2514,2525,2528,2535,2539,2559,2561,2573,2580,2643,2663,2679,2781,2812,2845,2846,2847,2860,2871	4
2518	5,6,26,167,173,888,1146,1175,1219,1480,1753,1896,1911,1998,2058,2262,2353,2614,2630	4
2519	184,499,571,626,674,687,724,758,759,803,880,939,1087,1115,1144,1145,1160,1184,1341,1431,1497,1521,1533,1572,1596,1634,1664,1690,1715,1736,1774,1780,1802,1825,1883,1896,1949,2052,2054,2057,2085,2088,2093,2094,2245,2314,2322,2407,2408,2427,2463,2509,2568,2587,2591,2596,2653,2710,2761,2775,2849,2851	4
2520	95,138,145,146,185,202,249,253,351,433,443,538,569,600,607,620,756,766,777,804,806,891,902,974,1001,1029,1041,1113,1132,1152,1160,1166,1194,1379,1421,1435,1530,1533,1558,1568,1628,1662,1714,1764,1773,1774,1780,1802,1827,1879,1887,1896,1900,1922,1979,1997,1999,2046,2061,2062,2140,2222,2231,2250,2262,2280,2407,2438,2463,2565,2570,2605,2606,2638,2692,2775,2809,2849	4
2521	13,15,49,63,94,163,211,249,291,302,345,375,377,385,408,417,418,443,492,501,530,555,574,596,600,608,621,768,775,788,820,869,928,929,941,975,978,1001,1004,1007,1042,1044,1052,1146,1152,1160,1178,1214,1219,1261,1338,1367,1392,1398,1405,1417,1421,1428,1431,1447,1464,1496,1533,1545,1572,1574,1614,1662,1706,1711,1753,1766,1791,1806,1840,1848,1862,1896,1911,1912,1922,1923,1929,1932,1961,2004,2027,2038,2062,2104,2260,2262,2263,2276,2278,2279,2280,2290,2294,2315,2352,2353,2380,2391,2410,2498,2524,2563,2565,2568,2569,2595,2598,2599,2614,2635,2638,2694,2751,2763,2776,2809,2810,2830,2831,2851,2857,2860,2861,2873	4
2522	138,179,263,318,447,469,471,657,687,691,1004,1028,1181,1192,1367,1818,1896,1922,1931,2125,2138,2158,2222,2278,2280,2438,2584,2653,2663,2708,2775,2781,2796,2873	4
2523	37,113,122,132,476,492,557,614,709,746,1129,1241,1261,1553,1757,1829,1896,2038,2080,2262,2353,2355,2614,2668,2763,2794	0
2524	6,22,127,167,175,210,218,219,287,332,355,476,558,608,680,788,804,820,862,882,886,1007,1114,1122,1161,1163,1206,1207,1234,1392,1420,1527,1531,1533,1596,1837,1928,1971,2029,2059,2110,2130,2262,2263,2353,2559,2567,2569,2613,2616,2630,2825	0
2525	83,127,208,287,356,434,578,774,822,862,878,962,1013,1014,1015,1016,1045,1058,1113,1187,1206,1207,1287,1347,1392,1435,1462,1471,1491,1533,1707,1711,1730,1736,1896,1934,2059,2140,2164,2165,2231,2361,2453,2525,2552,2553,2618,2718,2774	0
2526	50,76,92,105,184,267,287,356,390,391,401,470,535,680,710,736,747,852,1001,1166,1245,1320,1398,1449,1496,1530,1542,1547,1674,1678,1765,1834,1837,1896,1937,2028,2046,2053,2130,2165,2259,2260,2262,2288,2322,2323,2359,2460,2498,2548,2570,2588,2638,2646,2741,2774,2780,2783	0
2527	66,67,136,140,251,278,391,616,667,687,700,750,852,933,978,1178,1290,1296,1446,1674,1678,1817,1871,1896,1900,1914,1915,1971,2015,2053,2067,2116,2120,2138,2158,2407,2438,2446,2465,2466,2525,2619,2653,2654,2664,2725,2726,2737,2781	1
2528	50,67,93,159,218,219,255,278,315,458,488,596,599,657,687,700,747,771,853,902,941,973,1042,1132,1138,1209,1273,1291,1378,1678,1697,1780,1783,1804,1900,2025,2158,2466,2513,2569,2627,2725,2726,2735,2781	1
2529	66,101,116,136,138,140,317,447,501,508,547,715,775,803,830,831,846,853,919,964,978,979,1004,1084,1085,1304,1408,1444,1533,1596,1680,1717,1760,1768,1804,1833,1917,1971,2012,2054,2065,2067,2096,2158,2257,2263,2400,2441,2484,2489,2509,2525,2563,2568,2608,2627,2640,2653,2667,2710,2723,2724,2774,2796,2797,2849	4
2530	45,66,71,101,136,138,232,289,298,311,355,450,472,487,643,645,688,700,734,747,788,846,864,915,946,972,979,1004,1104,1106,1151,1160,1162,1196,1302,1304,1347,1416,1657,1678,1780,1850,1886,1896,1935,2011,2050,2075,2174,2205,2280,2320,2357,2358,2373,2387,2388,2394,2399,2400,2407,2408,2454,2455,2502,2526,2643,2646,2654,2663,2725,2726,2780,2809	4
2531	41,66,289,315,317,325,368,472,503,641,643,645,687,723,747,752,846,971,972,1080,1083,1132,1177,1266,1277,1278,1416,1625,1706,1711,1721,1780,1820,1886,2013,2018,2034,2053,2205,2279,2280,2394,2400,2407,2455,2498,2563,2570,2663,2664,2692,2694,2709,2781	4
2532	138,184,249,305,360,389,447,460,503,518,540,585,649,654,680,687,700,801,878,903,993,998,1007,1209,1228,1297,1374,1375,1378,1578,1617,1653,1783,1785,1798,1850,1979,2065,2122,2163,2407,2408,2458,2514,2578,2635,2638,2677,2710,2725,2726,2737,2750,2774,2781,2801,2819,2860	1
2533	63,289,339,533,553,580,616,626,658,732,747,770,836,846,864,879,899,941,1071,1226,1364,1392,1555,1637,1674,1780,1896,1985,2050,2074,2388,2399,2400,2429,2430,2455,2497,2498,2502,2526,2605,2643,2653,2731,2775,2782,2821	4
2534	30,51,66,115,125,175,180,318,323,359,390,462,603,688,716,724,800,819,834,852,853,905,947,976,1073,1074,1110,1201,1209,1245,1266,1269,1277,1278,1350,1392,1625,1666,1678,1708,1711,1741,1787,1817,1904,1923,1934,2054,2066,2067,2076,2096,2121,2220,2361,2363,2399,2400,2407,2455,2535,2562,2653,2666,2710,2775	4
2535	50,51,101,116,142,155,183,184,244,287,307,326,397,447,501,608,760,788,871,878,884,1003,1006,1007,1017,1152,1189,1204,1333,1362,1398,1576,1601,1615,1653,1674,1678,1711,1722,1774,1862,1896,1934,1935,2005,2013,2014,2048,2053,2096,2121,2123,2156,2243,2280,2384,2399,2414,2499,2535,2563,2570,2613,2710,2855	4
2536	138,290,424,457,496,507,510,598,654,680,711,717,734,772,774,788,791,801,820,871,881,955,958,959,966,973,974,1162,1207,1228,1273,1344,1356,1428,1678,1780,1896,2044,2054,2269,2280,2315,2340,2361,2438,2478,2489,2575,2601,2663,2754,2775	2
2537	24,136,138,239,244,268,301,318,322,433,436,471,485,518,520,536,579,662,694,747,752,773,791,815,938,966,998,1026,1027,1036,1060,1108,1128,1153,1162,1178,1197,1209,1297,1392,1462,1495,1576,1653,1674,1678,1679,1769,1797,1802,1843,1844,1849,1853,1878,1886,1896,1912,1971,1991,2007,2027,2053,2054,2088,2103,2116,2212,2248,2250,2269,2278,2280,2361,2365,2438,2478,2482,2489,2498,2525,2530,2669,2751	2
2538	21,136,138,179,193,202,203,205,211,287,324,351,391,484,487,529,564,565,680,694,768,970,1027,1113,1138,1160,1197,1209,1212,1266,1297,1346,1406,1445,1448,1527,1533,1607,1756,1773,1774,1775,1784,1869,1896,2053,2147,2191,2211,2213,2263,2361,2365,2376,2407,2611,2618,2620,2638,2691,2705,2737,2739,2741,2761,2775,2810,2841,2849,2860,2863,2872	2
2539	287,517,810,912,965,1007,1197,1367,1398,1513,1533,1652,1996,1997,1999,2027,2054,2280,2323,2348,2438,2611,2647,2664,2688	2
2540	25,136,155,286,287,368,454,455,540,541,786,978,1004,1033,1034,1040,1190,1374,1444,1445,1583,1674,1802,1818,1874,1896,1918,2009,2025,2029,2060,2076,2182,2280,2425,2465,2554,2563,2775,2797	5
2541	136,138,184,200,322,329,377,408,443,454,455,580,599,608,687,711,780,790,852,918,993,1007,1010,1060,1084,1085,1209,1255,1379,1497,1533,1541,1607,1810,1862,1934,2003,2021,2059,2082,2088,2089,2095,2247,2254,2256,2361,2362,2458,2539,2544,2564,2613,2743,2825	5
2542	184,185,455,517,541,593,713,746,817,819,830,862,897,978,1128,1285,1292,1378,1398,1754,1755,1780,1896,2404,2407,2465,2489,2611,2775	5
2543	200,279,454,515,584,702,742,977,1040,1181,1203,1293,1329,1379,1384,1445,1453,1601,1818,1862,1874,1896,2093,2100,2221,2265,2278,2322,2384,2386,2424,2669,2674,2675	5
2544	15,16,23,241,294,350,486,521,584,588,681,687,815,839,884,908,948,950,1176,1271,1379,1384,1392,1437,1452,1541,1672,1691,1699,1703,1736,1802,1878,1891,1902,1943,1970,1994,2050,2074,2103,2200,2379,2529,2535,2653,2671,2675,2775,2780,2801,2810	1
2545	44,54,180,185,204,472,535,687,729,749,912,973,975,1384,1448,1541,1646,1672,1691,1703,1706,1808,1837,1896,1934,2106,2243,2353,2379,2537,2654,2763,2869	1
2546	6,21,22,41,54,127,174,505,506,596,700,723,852,902,973,1181,1220,1222,1384,1541,1672,1679,1691,1896,1912,2025,2042,2105,2221,2243,2350,2351,2537,2652,2666,2725,2726,2781,2860	1
2547	145,184,185,252,270,357,503,507,579,700,853,884,902,1037,1333,1674,1786,1850,1934,2108,2140,2168,2263,2407,2705,2725,2726,2774,2850	1
2548	33,67,134,136,184,294,397,503,687,700,773,812,814,912,953,1004,1080,1189,1307,1353,1378,1392,1398,1491,1533,1541,1563,1596,1611,1672,1674,1678,1691,1703,1711,1873,1896,2027,2029,2045,2074,2132,2165,2280,2327,2361,2539,2612,2656,2749,2781	3
2549	68,223,267,294,520,574,579,581,673,674,687,834,838,839,947,948,977,993,1007,1176,1336,1339,1413,1541,1609,1652,1672,1691,1699,1703,1710,1889,1896,1904,1934,1935,1939,2221,2256,2257,2365,2395,2433,2453,2525,2781	3
2550	294,442,815,952,974,978,1074,1201,1541,1554,1672,1691,1703,1756,1970,2042	1
2551	294,446,503,650,805,838,927,950,951,952,973,976,1095,1392,1541,1644,1672,1691,1703,1818,1880,1902,1904,1994,2035,2042,2140,2148,2555,2654,2671,2756,2781,2809	3
2552	146,178,182,317,318,444,507,521,547,579,590,673,674,687,747,770,822,868,902,949,1232,1333,1533,1541,1572,1672,1691,1703,1718,1802,1896,1939,2053,2407,2647,2768	3
2553	67,116,148,160,286,290,324,414,433,462,482,488,504,530,605,654,664,690,691,705,723,791,925,941,950,965,966,1000,1005,1052,1078,1272,1298,1333,1401,1442,1511,1554,1555,1644,1674,1678,1750,1768,1780,1820,1889,1896,1912,2025,2054,2166,2178,2213,2262,2278,2355,2399,2407,2408,2432,2438,2447,2465,2466,2535,2539,2581,2582,2654,2681,2725,2726,2743,2774,2775,2781,2809	1
2554	67,180,184,202,267,348,371,700,791,853,1117,1159,1298,1333,1392,1394,1533,1611,1663,1711,1775,1780,1789,1884,1896,1913,1964,2013,2029,2054,2279,2315,2407,2537,2646,2653,2759,2764,2781,2785	4
2555	66,184,224,251,368,530,570,588,591,595,603,666,773,791,842,978,1113,1132,1153,1204,1206,1259,1445,1496,1527,1533,1563,1596,1678,1706,1711,1754,1780,1787,1853,1854,1902,1904,1982,1991,2015,2024,2045,2053,2059,2243,2376,2403,2407,2525,2563,2582,2611,2638,2710,2797,2825,2826,2860	4
2556	69,202,203,311,372,417,483,487,513,514,516,685,747,1076,1102,1156,1339,1357,1358,1411,1412,1526,1544,1597,1714,1755,1780,1802,1824,1895,1896,1901,1935,2025,2067,2076,2280,2324,2407,2408,2433,2443,2450,2453,2509,2524,2573,2613,2785	5
2557	287,317,488,705,723,788,853,879,885,902,978,1001,1015,1085,1206,1241,1243,1341,1527,1533,1667,1674,1885,1887,1935,2053,2054,2115,2127,2280,2323,2482,2510,2570,2588,2589,2595,2675	5
2558	83,136,190,255,319,643,702,895,978,1160,1201,1324,1353,1496,1533,1534,1596,1667,1896,2014,2029,2045,2052,2127,2137,2220,2224,2262,2504,2564,2645,2672,2690,2725,2791	1
2559	177,206,287,292,381,852,853,883,903,1201,1336,1533,1706,1728,1780,1796,1896,1935,2053,2054,2092,2280,2361,2370,2401,2407,2480,2482,2510,2638,2672,2774,2778	1
2560	99,115,263,268,287,318,368,391,417,503,629,785,802,809,850,852,1004,1091,1153,1243,1367,1444,1533,1674,1678,1706,1712,1854,1856,1896,1904,2211,2269,2280,2299,2311,2312,2347,2539,2540,2681,2694,2734,2766,2775,2817	6
2561	138,182,287,381,530,555,600,620,772,788,853,883,884,902,1001,1004,1015,1076,1133,1152,1303,1310,1321,1336,1347,1417,1419,1496,1530,1533,1596,1598,1843,1844,1896,2053,2054,2084,2100,2137,2248,2250,2323,2370,2476,2482,2510,2593,2627,2670,2672,2755,2860	1
2562	139,177,205,287,318,368,469,555,768,788,1152,1161,1204,1358,1411,1418,1576,1653,1654,1656,1657,1727,1898,2025,2074,2183,2206,2248,2259,2267,2268,2270,2347,2408,2653,2741,2755,2760,2775,2780,2781,2786	5
2563	59,105,138,179,324,325,326,347,353,391,535,584,587,673,687,746,751,791,925,965,966,977,978,1066,1156,1161,1177,1284,1310,1518,1525,1552,1572,1607,1706,1707,1722,1741,1826,1853,1896,2130,2140,2159,2219,2262,2399,2457,2473,2562,2620,2692,2713,2725,2726,2750,2759,2762,2775	4
2564	6,34,105,185,236,268,346,390,469,487,504,559,574,581,656,680,687,822,864,941,960,983,985,986,998,1055,1192,1253,1255,1318,1339,1341,1357,1367,1411,1454,1554,1561,1762,1766,1828,1876,1886,1896,1918,1919,1935,2013,2016,2017,2029,2063,2064,2147,2201,2222,2259,2278,2280,2286,2351,2394,2431,2432,2438,2452,2453,2465,2484,2510,2511,2584,2591,2601,2618,2642,2654,2776,2781,2810	5
2565	2,33,66,71,72,105,318,346,390,504,516,620,626,788,957,985,986,1118,1156,1324,1333,1340,1341,1517,1610,1611,1661,1662,1761,1763,1896,1918,1919,1935,2013,2053,2063,2064,2094,2106,2147,2238,2286,2411,2438,2453,2465,2563,2653,2870	5
2566	21,2243	2
2567	72,138,180,219,324,535,657,725,775,803,965,966,967,1260,1304,1429,1555,1568,1694,1711,1746,1754,1756,1896,2054,2077,2177,2379,2404,2445,2446,2449,2477,2688,2775,2776,2805	2
2568	101,138,200,251,261,262,271,322,518,581,596,641,654,687,742,746,793,860,910,958,959,965,966,970,1011,1053,1108,1197,1201,1205,1264,1292,1360,1379,1384,1392,1497,1541,1653,1672,1691,1703,1706,1710,1711,1764,1786,1802,1813,1850,1888,1896,1911,1943,1991,2048,2059,2065,2075,2089,2258,2280,2323,2399,2407,2424,2450,2475,2529,2558,2565,2596,2626,2628,2646,2653,2654,2663,2671,2775,2776,2781	1
2569	138,290,443,504,521,620,628,630,787,821,965,966,1004,1040,1160,1204,1326,1706,1853,1935,2027,2048,2075,2119,2146,2269,2280,2326,2434,2435,2458,2539,2552,2672,2675	2
2570	2,63,69,136,138,178,287,417,485,515,579,593,595,914,965,1111,1150,1160,1197,1204,1269,1272,1353,1408,1473,1511,1644,1691,1706,1740,1800,1802,1815,1853,1858,1862,1896,1912,1927,2048,2053,2054,2121,2132,2245,2257,2280,2326,2331,2361,2458,2489,2498,2581,2603,2642,2646,2660,2775	2
2571	136,181,363,464,465,479,486,914,1167,1399,1444,1615,1736,1780,1802,1896,1922,2054,2158,2247,2252,2265,2280,2331,2350,2654,2864,2873	4
2572	155,182,241,329,390,460,520,521,587,608,610,618,687,767,788,908,1206,1295,1315,1316,1363,1392,1444,1496,1511,1674,1697,1802,1818,2045,2053,2103,2105,2158,2390,2398,2430,2487,2498,2506,2536,2653,2768,2826	4
2573	142,206,209,210,426,427,549,655,700,850,1026,1169,1287,1350,1384,1385,1463,1492,1583,1590,1754,1818,1991,2042,2056,2441,2642,2749,2790	3
2574	415,534,545,839,962,977,1001,1007,1201,1298,1313,1441,1496,1526,1601,1755,2049,2050,2086,2247,2322,2438,2499,2750,2774	3
2575	172,373,443,854,1056,1152,1440,1450,1451,1526,1678,1896,1990,2050,2053,2091,2093,2190,2303,2350,2378,2477,2535,2560,2572,2581,2810,2840	3
2576	184,236,249,305,610,792,964,1057,1159,1297,1384,1408,1437,1512,1536,1754,1802,1837,2048,2050,2051,2105,2411,2531,2535,2563,2595	3
2577	408,848,876,939,1569,1576,1694,1862	2
2578	59,105,112,130,135,143,177,178,188,194,263,317,433,488,530,593,594,595,654,687,710,725,726,751,773,788,789,842,857,917,918,925,935,996,1004,1006,1033,1114,1118,1144,1159,1160,1162,1272,1317,1333,1336,1346,1429,1495,1509,1677,1741,1805,1808,1853,1862,1866,1904,1935,2042,2053,2054,2059,2074,2121,2243,2252,2253,2262,2279,2280,2361,2387,2407,2433,2489,2490,2524,2539,2552,2553,2616,2627,2654,2661,2664,2665,2715,2716,2776,2781,2783,2808,2823	2
2579	27,54,97,105,112,143,155,177,178,179,184,188,194,249,263,286,287,314,317,341,359,433,471,472,515,521,522,530,593,594,595,596,597,598,599,602,626,654,687,710,713,723,737,751,773,788,842,857,911,917,1033,1035,1050,1052,1055,1059,1118,1120,1144,1160,1161,1162,1272,1285,1298,1317,1346,1419,1429,1495,1496,1509,1510,1583,1634,1677,1718,1741,1805,1808,1810,1853,1862,1904,1951,2042,2053,2054,2059,2074,2075,2076,2084,2121,2159,2219,2248,2252,2253,2256,2262,2265,2279,2280,2296,2318,2320,2361,2365,2384,2387,2407,2447,2448,2473,2489,2490,2524,2552,2589,2616,2634,2638,2654,2660,2661,2665,2681,2716,2774,2775,2780,2781,2783,2808,2869	0
